MessageNumber,7777,GRIBEditionNumber,Ni,Nj,P1,P2,PLPresent,PVPresent,WMO,additionalFlagPresent,alternativeRowScanning,angleSubdivisions,average,binaryScaleFactor,bitMapIndicator,bitmap,bitmapPresent,bitsPerValue,bitsPerValueAndRepack,boustrophedonic,centre,centreDescription,centuryOfReferenceTimeOfData,cfName,cfNameECMF,cfVarName,changeDecimalPrecision,codedValues,complexPacking,constantFieldHalfByte,dataDate,dataFlag,dataLength,dataRepresentationType,dataTime,day,decimalPrecision,decimalScaleFactor,deleteLocalDefinition,deletePV,distinctLatitudes,distinctLongitudes,earthIsOblate,editionNumber,endStep,eps,generatingProcessIdentifier,getNumberOfValues,globalDomain,gridDefinition,gridDefinitionDescription,gridDefinitionTemplateNumber,gridDescriptionSectionPresent,gridType,halfByte,hideThis,hour,iDirectionIncrement,iDirectionIncrementInDegrees,iScansNegatively,iScansPositively,ifsParam,ijDirectionIncrementGiven,indicatorOfParameter,indicatorOfTypeOfLevel,integerPointValues,isConstant,isGridded,isSpectral,jDirectionIncrement,jDirectionIncrementInDegrees,jPointsAreConsecutive,jScansNegatively,jScansPositively,julianDay,kurtosis,latLonValues,latitudeOfFirstGridPoint,latitudeOfFirstGridPointInDegrees,latitudeOfLastGridPoint,latitudeOfLastGridPointInDegrees,latitudes,lengthOfHeaders,level,localUsePresent,longitudeOfFirstGridPoint,longitudeOfFirstGridPointInDegrees,longitudeOfLastGridPoint,longitudeOfLastGridPointInDegrees,longitudes,marsParam,maximum,md5Headers,md5Product,md5Section1,md5Section2,md5Section3,md5Section4,minimum,minute,missingValue,month,name,nameECMF,neitherPresent,numberIncludedInAverage,numberMissingFromAveragesOrAccumulations,numberOfCodedValues,numberOfDataPoints,numberOfMissing,numberOfUnusedBitsAtEndOfSection3,numberOfValues,numberOfVerticalCoordinateValues,offsetSection0,offsetValuesBy,optimizeScaleFactor,orderOfSPD,packingError,packingType,padding_sec2_2,padding_sec2_3,padding_sec3_1,padding_sec4_1,paramId,paramIdECMF,paramIdForConversion,parameterName,parameterUnits,pressureUnits,productionStatusOfProcessedData,pv,pvlLocation,radius,referenceValue,referenceValueError,resolutionAndComponentFlags,resolutionAndComponentFlags3,resolutionAndComponentFlags4,resolutionAndComponentFlags6,resolutionAndComponentFlags7,resolutionAndComponentFlags8,scaleValuesBy,scanningMode,scanningMode4,scanningMode5,scanningMode6,scanningMode7,scanningMode8,second,section0Length,section1Length,section1Padding,section2Length,section3Length,section3Padding,section4Length,section5Length,setLocalDefinition,setPackingType,shortName,shortNameECMF,skewness,sphericalHarmonics,standardDeviation,startStep,stepRange,stepType,stepTypeForConversion,stepUnits,subCentre,swapScanningAlternativeRows,table2Version,tableReference,timeRangeIndicator,totalLength,typeOfLevel,typeOfLevelECMF,unitOfTimeRange,units,unitsECMF,unpackedError,uvRelativeToGrid,validityDate,validityDateTime,validityTime,values,wrongPadding,year,yearOfCentury,zeros
1,7777,1,390,390,0,0,0,1,0,0,0,1000,288.31720801359097,-11,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,11,sfc,0,0.0,1,0,18,0.018,0,0,1,2460605.0,2.245251012093876,,49000,49.0,56002,56.002,,789,0,0,0,0.0,11281,11.281,,11.253,308.241455078125,15d58406c31fd527af1b76c65dd18bc3,7208514a23e30e93f6fab445e855f681,67ac6f847b2ccbe3ee721b4a77f2158f,15c9e4d715a69cb80bef2ee4d97566a9,,e9bb43de8b0b808a56323e8aa362aece,283.252685546875,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0003662109375,grid_simple,,,,,0,0,0,11,11,hPa,0,,33,6367470,283.252685546875,0.000244140625,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,1.5477909600284698,0,2.9251373158195992,0,0,instant,unknown,1,255,0,253,0,0,305012,heightAboveGround,heightAboveGround,1,unknown,unknown,3.0517578125e-05,1,20241021,2460604.5083333333,1200,,0,2024,24,
2,7777,1,390,390,0,0,0,1,0,0,0,1000,836.7487747764211,-10,255,,0,24,24,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,57037,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,6,sfc,0,0.0,1,0,18,0.018,0,0,1,2460605.0,2.6166856967639616,,49000,49.0,56002,56.002,,789,0,0,0,0.0,11281,11.281,,6.253,8898.038925170898,36fa04a2b853cc9da158c8fb3a5fc25a,b2eac583cbe93b0a8ed8c5cf2f4ec52c,4332a1e53dc5a8afdc57c763072371cb,15c9e4d715a69cb80bef2ee4d97566a9,,6ed58d0fb0d39686ee66707822fb5c9c,-218.76576232910156,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.00049591064453125,grid_simple,,,,,0,0,0,6,6,hPa,0,,33,6367470,-218.76576232910156,1.52587890625e-05,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,456312,4,0,grid_simple,unknown,unknown,1.8081043229414633,0,1340.0115644372854,0,0,instant,unknown,1,255,0,253,0,0,457112,heightAboveGround,heightAboveGround,1,unknown,unknown,1.52587890625e-05,1,20241021,2460604.5083333333,1200,,0,2024,24,
3,7777,1,390,390,0,0,0,1,0,0,0,1000,0.0,-10,255,,0,0,0,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,0,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,65,sfc,0,1.0,1,0,18,0.018,0,0,1,2460605.0,0.0,,49000,49.0,56002,56.002,,789,0,0,0,0.0,11281,11.281,,65.253,0.0,f6c77242b287a9c43e2f8b159b8c7002,2be6dac6bffd88a1c26757aa6b3292b0,fb45b0798815fac44e41295a8fdf2176,15c9e4d715a69cb80bef2ee4d97566a9,,3c0abbe519a857510797a06ad4e38db4,0.0,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,5.397605346934028e-79,grid_simple,,,,,0,0,0,65,65,hPa,0,,33,6367470,0.0,5.397605346934028e-79,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,12,4,0,grid_simple,unknown,unknown,0.0,0,0.0,0,0,instant,unknown,1,255,0,253,0,0,812,heightAboveGround,heightAboveGround,1,unknown,unknown,1.1754943508222875e-38,1,20241021,2460604.5083333333,1200,,0,2024,24,
4,7777,1,390,390,0,0,0,1,0,0,0,1000,0.0,-10,255,,0,0,0,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,0,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,132,sfc,0,1.0,1,0,18,0.018,0,0,1,2460605.0,0.0,,49000,49.0,56002,56.002,,789,0,0,0,0.0,11281,11.281,,132.253,0.0,d1f1d773d4393c8c318e810eecf68d76,9b81535ebcbefe96f42e6f40fc18db0b,44e5135f4c044db42315a4e4ee0c6afe,15c9e4d715a69cb80bef2ee4d97566a9,,3c0abbe519a857510797a06ad4e38db4,0.0,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,5.397605346934028e-79,grid_simple,,,,,0,0,0,132,132,hPa,0,,33,6367470,0.0,5.397605346934028e-79,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,12,4,0,grid_simple,unknown,unknown,0.0,0,0.0,0,0,accum,unknown,1,255,0,253,0,4,812,heightAboveGround,heightAboveGround,1,unknown,unknown,1.1754943508222875e-38,1,20241021,2460604.5083333333,1200,,0,2024,24,
5,7777,1,390,390,0,0,0,1,0,0,0,1000,17.74848613648725,-11,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,33,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.1519125623745734,,49000,49.0,56002,56.002,,789,100,0,0,0.0,11281,11.281,,33.253,23.81693935394287,7d9de70b36db288ef83b2004328f3ca0,c73bb30afde1bc9c83708c8ba6a563f3,359fa7882f2be13020c7b932c99ec223,15c9e4d715a69cb80bef2ee4d97566a9,,7a369ecaa60b18a7f96d7b38e652f00c,6.507857322692871,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0002446174621582031,grid_simple,,,,,0,0,0,33,33,hPa,0,,33,6367470,6.507857322692871,9.5367431640625e-07,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,-0.8145792099082654,0,3.9016544397800046,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,4.76837158203125e-07,1,20241021,2460604.5083333333,1200,,0,2024,24,
6,7777,1,390,390,0,0,0,1,0,0,0,1000,9.514949540775282,-11,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,34,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.4831621021470416,,49000,49.0,56002,56.002,,789,100,0,0,0.0,11281,11.281,,34.253,16.996802926063538,6694db8ccd2bd6bb3da86f593bd3d1a0,b2fd8424d5f15266f9ae50bfd20f1370,7e4c67adcc65197e17e5c9a46762fc4b,15c9e4d715a69cb80bef2ee4d97566a9,,49b7ef6374a9431302053e8424fad8c5,0.1862560510635376,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0002441704273223877,grid_simple,,,,,0,0,0,34,34,hPa,0,,33,6367470,0.1862560510635376,5.960464477539063e-08,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,-0.620651921939286,0,3.7456683250271623,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,1.4901161193847656e-08,1,20241021,2460604.5083333333,1200,,0,2024,24,
7,7777,1,390,390,0,0,0,1,0,0,0,1000,31.85134468846067,-10,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,33,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.011603784464570222,,49000,49.0,56002,56.002,,789,200,0,0,0.0,11281,11.281,,33.253,52.34439468383789,a4a8c1c0112cb7533362401269893560,4b4cfe4eedc009f69902ba9b42e4c253,9b1ee9c8e7c5aa33c6132f4b3141b201,15c9e4d715a69cb80bef2ee4d97566a9,,3159d0f92e75129f9d0325f2825d2b4c,7.647129058837891,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0004887580871582031,grid_simple,,,,,0,0,0,33,33,hPa,0,,33,6367470,7.647129058837891,9.5367431640625e-07,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,-0.3178939575627736,0,8.093225978473228,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,4.76837158203125e-07,1,20241021,2460604.5083333333,1200,,0,2024,24,
8,7777,1,390,390,0,0,0,1,0,0,0,1000,28.7214790880202,-10,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,34,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.7019441338931864,,49000,49.0,56002,56.002,,789,200,0,0,0.0,11281,11.281,,34.253,46.86642932891846,ba3860df4a83af36a31f12bccff0808d,5314d808995e152580a81d7f63eadfce,a152c6e5e0dd6c780360ec4953e9f5b7,15c9e4d715a69cb80bef2ee4d97566a9,,807693109a5c85d917c1f6acdafc2a49,3.611546516418457,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0004887580871582031,grid_simple,,,,,0,0,0,34,34,hPa,0,,33,6367470,3.611546516418457,9.5367431640625e-07,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,0.14283970457811596,0,9.199695840026628,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,2.384185791015625e-07,1,20241021,2460604.5083333333,1200,,0,2024,24,
9,7777,1,390,390,0,0,0,1,0,0,0,1000,31.74130642631977,-10,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,33,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.8022120015029479,,49000,49.0,56002,56.002,,789,300,0,0,0.0,11281,11.281,,33.253,56.1760368347168,3b1546012e223a81f5ef8ac847966b67,6e548f400a95ff07dbf5d5140d929f7d,4cf6b24a21385363a6e695fe8a976523,15c9e4d715a69cb80bef2ee4d97566a9,,c3ba7527c3d258bb7ca7b520aa609694,5.202404022216797,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0004887580871582031,grid_simple,,,,,0,0,0,33,33,hPa,0,,33,6367470,5.202404022216797,9.5367431640625e-07,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,-0.09468874602022902,0,11.008438049074767,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,4.76837158203125e-07,1,20241021,2460604.5083333333,1200,,0,2024,24,
10,7777,1,390,390,0,0,0,1,0,0,0,1000,29.03036408877702,-10,255,,0,16,16,0,knmi,"DeBilt, Netherlands",21,unknown,unknown,unknown,0,,0,8,20241021,8,38025,0,1200,21,0,0,0,unknown,,,0,1,0,0,43,152100,g,255,Latitude/Longitude Grid,0,1,regular_ll,8,0,12,29,0.029,0,1,0,1,34,pl,0,0.0,1,0,18,0.018,0,0,1,2460605.0,-0.009603912085121902,,49000,49.0,56002,56.002,,789,300,0,0,0.0,11281,11.281,,34.253,55.038804054260254,82a11faa340e9891fc120e939e36121d,cfa333ebdb70e48562658162ff4972ce,bc2412d44a424f5f9f9b8a8a198aaedf,15c9e4d715a69cb80bef2ee4d97566a9,,fda8c30830b45d96e958a1f0ffadd30e,7.631577491760254,0,9999,10,unknown,unknown,255,0,0,152100,152100,0,,152100,182,0,0.0,0,2,0.0004887580871582031,grid_simple,,,,,0,0,0,34,34,hPa,0,,33,6367470,7.631577491760254,9.5367431640625e-07,136,0,0,0,0,0,1.0,64,0,0,0,0,0,0,8,28,,760,,,304212,4,0,grid_simple,unknown,unknown,0.15606488378095068,0,9.413689861349104,0,0,instant,unknown,1,255,0,253,0,0,305012,isobaricInhPa,isobaricInhPa,1,unknown,unknown,4.76837158203125e-07,1,20241021,2460604.5083333333,1200,,0,2024,24,
